v1	V(n001)	I(D1)	I(D2)
3.391000000000000e+000	3.391000e+000	1.587590e+000	1.901919e+000
3.392000000000000e+000	3.392000e+000	1.590228e+000	1.904687e+000
3.393000000000000e+000	3.393000e+000	1.592866e+000	1.907455e+000
3.394000000000000e+000	3.394000e+000	1.595504e+000	1.910224e+000
3.395000000000000e+000	3.395000e+000	1.598143e+000	1.912993e+000
3.396000000000000e+000	3.396000e+000	1.600783e+000	1.915763e+000
3.397000000000000e+000	3.397000e+000	1.603423e+000	1.918534e+000
3.398000000000000e+000	3.398000e+000	1.606064e+000	1.921305e+000
3.399000000000000e+000	3.399000e+000	1.608706e+000	1.924076e+000
3.400000000000000e+000	3.400000e+000	1.611348e+000	1.926848e+000
3.401000000000000e+000	3.401000e+000	1.613990e+000	1.929621e+000
3.402000000000000e+000	3.402000e+000	1.616633e+000	1.932394e+000
3.403000000000000e+000	3.403000e+000	1.619277e+000	1.935167e+000
3.404000000000000e+000	3.404000e+000	1.621921e+000	1.937941e+000
3.405000000000000e+000	3.405000e+000	1.624566e+000	1.940716e+000
3.406000000000000e+000	3.406000e+000	1.627211e+000	1.943491e+000
3.407000000000000e+000	3.407000e+000	1.629857e+000	1.946266e+000
3.408000000000000e+000	3.408000e+000	1.632503e+000	1.949042e+000
3.409000000000000e+000	3.409000e+000	1.635150e+000	1.951819e+000
3.410000000000000e+000	3.410000e+000	1.637797e+000	1.954596e+000
3.411000000000000e+000	3.411000e+000	1.640445e+000	1.957373e+000
3.412000000000000e+000	3.412000e+000	1.643093e+000	1.960151e+000
3.413000000000000e+000	3.413000e+000	1.645742e+000	1.962930e+000
3.414000000000000e+000	3.414000e+000	1.648392e+000	1.965709e+000
3.415000000000000e+000	3.415000e+000	1.651042e+000	1.968488e+000
3.416000000000000e+000	3.416000e+000	1.653692e+000	1.971268e+000
3.417000000000000e+000	3.417000e+000	1.656344e+000	1.974049e+000
3.418000000000000e+000	3.418000e+000	1.658995e+000	1.976830e+000
3.419000000000000e+000	3.419000e+000	1.661647e+000	1.979611e+000
3.420000000000000e+000	3.420000e+000	1.664300e+000	1.982393e+000
3.421000000000000e+000	3.421000e+000	1.666953e+000	1.985175e+000
3.422000000000000e+000	3.422000e+000	1.669607e+000	1.987958e+000
3.423000000000000e+000	3.423000e+000	1.672261e+000	1.990741e+000
3.424000000000000e+000	3.424000e+000	1.674916e+000	1.993525e+000
3.425000000000000e+000	3.425000e+000	1.677571e+000	1.996310e+000
3.426000000000000e+000	3.426000e+000	1.680227e+000	1.999094e+000
3.427000000000000e+000	3.427000e+000	1.682883e+000	2.001880e+000
3.428000000000000e+000	3.428000e+000	1.685540e+000	2.004665e+000
3.429000000000000e+000	3.429000e+000	1.688197e+000	2.007452e+000
3.430000000000000e+000	3.430000e+000	1.690855e+000	2.010238e+000
3.431000000000000e+000	3.431000e+000	1.693513e+000	2.013026e+000
3.432000000000000e+000	3.432000e+000	1.696172e+000	2.015813e+000
3.433000000000000e+000	3.433000e+000	1.698831e+000	2.018601e+000
3.434000000000000e+000	3.434000e+000	1.701491e+000	2.021390e+000
3.435000000000000e+000	3.435000e+000	1.704152e+000	2.024179e+000
3.436000000000000e+000	3.436000e+000	1.706813e+000	2.026968e+000
3.437000000000000e+000	3.437000e+000	1.709474e+000	2.029758e+000
3.438000000000000e+000	3.438000e+000	1.712136e+000	2.032549e+000
3.439000000000000e+000	3.439000e+000	1.714798e+000	2.035340e+000
3.440000000000000e+000	3.440000e+000	1.717461e+000	2.038131e+000
3.441000000000000e+000	3.441000e+000	1.720124e+000	2.040923e+000
3.442000000000000e+000	3.442000e+000	1.722788e+000	2.043715e+000
3.443000000000000e+000	3.443000e+000	1.725452e+000	2.046508e+000
3.444000000000000e+000	3.444000e+000	1.728117e+000	2.049301e+000
3.445000000000000e+000	3.445000e+000	1.730782e+000	2.052095e+000
3.446000000000000e+000	3.446000e+000	1.733448e+000	2.054889e+000
3.447000000000000e+000	3.447000e+000	1.736115e+000	2.057684e+000
3.448000000000000e+000	3.448000e+000	1.738781e+000	2.060479e+000
3.449000000000000e+000	3.449000e+000	1.741449e+000	2.063274e+000
3.450000000000000e+000	3.450000e+000	1.744116e+000	2.066070e+000
3.451000000000000e+000	3.451000e+000	1.746784e+000	2.068866e+000
3.452000000000000e+000	3.452000e+000	1.749453e+000	2.071663e+000
3.453000000000000e+000	3.453000e+000	1.752122e+000	2.074461e+000
3.454000000000000e+000	3.454000e+000	1.754792e+000	2.077259e+000
3.455000000000000e+000	3.455000e+000	1.757462e+000	2.080057e+000
3.456000000000000e+000	3.456000e+000	1.760133e+000	2.082855e+000
3.457000000000000e+000	3.457000e+000	1.762804e+000	2.085654e+000
3.458000000000000e+000	3.458000e+000	1.765475e+000	2.088454e+000
3.459000000000000e+000	3.459000e+000	1.768147e+000	2.091254e+000
3.460000000000000e+000	3.460000e+000	1.770820e+000	2.094054e+000
3.461000000000000e+000	3.461000e+000	1.773493e+000	2.096855e+000
3.462000000000000e+000	3.462000e+000	1.776166e+000	2.099657e+000
3.463000000000000e+000	3.463000e+000	1.778840e+000	2.102458e+000
3.464000000000000e+000	3.464000e+000	1.781515e+000	2.105261e+000
3.465000000000000e+000	3.465000e+000	1.784189e+000	2.108063e+000
3.466000000000000e+000	3.466000e+000	1.786865e+000	2.110866e+000
3.467000000000000e+000	3.467000e+000	1.789540e+000	2.113670e+000
3.468000000000000e+000	3.468000e+000	1.792217e+000	2.116474e+000
3.469000000000000e+000	3.469000e+000	1.794893e+000	2.119278e+000
3.470000000000000e+000	3.470000e+000	1.797571e+000	2.122083e+000
3.471000000000000e+000	3.471000e+000	1.800248e+000	2.124888e+000
3.472000000000000e+000	3.472000e+000	1.802926e+000	2.127694e+000
3.473000000000000e+000	3.473000e+000	1.805605e+000	2.130500e+000
3.474000000000000e+000	3.474000e+000	1.808284e+000	2.133307e+000
3.475000000000000e+000	3.475000e+000	1.810963e+000	2.136113e+000
3.476000000000000e+000	3.476000e+000	1.813643e+000	2.138921e+000
3.477000000000000e+000	3.477000e+000	1.816323e+000	2.141729e+000
3.478000000000000e+000	3.478000e+000	1.819004e+000	2.144537e+000
3.479000000000000e+000	3.479000e+000	1.821685e+000	2.147346e+000
3.480000000000000e+000	3.480000e+000	1.824367e+000	2.150155e+000
3.481000000000000e+000	3.481000e+000	1.827049e+000	2.152964e+000
3.482000000000000e+000	3.482000e+000	1.829732e+000	2.155774e+000
3.483000000000000e+000	3.483000e+000	1.832415e+000	2.158585e+000
3.484000000000000e+000	3.484000e+000	1.835098e+000	2.161395e+000
3.485000000000000e+000	3.485000e+000	1.837782e+000	2.164207e+000
3.486000000000000e+000	3.486000e+000	1.840467e+000	2.167018e+000
3.487000000000000e+000	3.487000e+000	1.843152e+000	2.169830e+000
3.488000000000000e+000	3.488000e+000	1.845837e+000	2.172643e+000
3.489000000000000e+000	3.489000e+000	1.848523e+000	2.175456e+000
3.490000000000000e+000	3.490000e+000	1.851209e+000	2.178269e+000
3.491000000000000e+000	3.491000e+000	1.853895e+000	2.181082e+000
3.492000000000000e+000	3.492000e+000	1.856582e+000	2.183897e+000
3.493000000000000e+000	3.493000e+000	1.859270e+000	2.186711e+000
3.494000000000000e+000	3.494000e+000	1.861958e+000	2.189526e+000
3.495000000000000e+000	3.495000e+000	1.864646e+000	2.192342e+000
3.496000000000000e+000	3.496000e+000	1.867335e+000	2.195157e+000
3.497000000000000e+000	3.497000e+000	1.870024e+000	2.197973e+000
3.498000000000000e+000	3.498000e+000	1.872713e+000	2.200790e+000
3.499000000000000e+000	3.499000e+000	1.875403e+000	2.203607e+000
3.500000000000000e+000	3.500000e+000	1.878094e+000	2.206424e+000
3.501000000000000e+000	3.501000e+000	1.880785e+000	2.209242e+000
3.502000000000000e+000	3.502000e+000	1.883476e+000	2.212060e+000
3.503000000000000e+000	3.503000e+000	1.886168e+000	2.214879e+000
3.504000000000000e+000	3.504000e+000	1.888860e+000	2.217698e+000
3.505000000000000e+000	3.505000e+000	1.891552e+000	2.220518e+000
3.506000000000000e+000	3.506000e+000	1.894246e+000	2.223337e+000
3.507000000000000e+000	3.507000e+000	1.896939e+000	2.226158e+000
3.508000000000000e+000	3.508000e+000	1.899633e+000	2.228978e+000
3.509000000000000e+000	3.509000e+000	1.902327e+000	2.231799e+000
3.510000000000000e+000	3.510000e+000	1.905022e+000	2.234621e+000
3.511000000000000e+000	3.511000e+000	1.907717e+000	2.237442e+000
3.512000000000000e+000	3.512000e+000	1.910412e+000	2.240265e+000
3.513000000000000e+000	3.513000e+000	1.913108e+000	2.243087e+000
3.514000000000000e+000	3.514000e+000	1.915805e+000	2.245910e+000
3.515000000000000e+000	3.515000e+000	1.918501e+000	2.248734e+000
3.516000000000000e+000	3.516000e+000	1.921198e+000	2.251558e+000
3.517000000000000e+000	3.517000e+000	1.923896e+000	2.254382e+000
3.518000000000000e+000	3.518000e+000	1.926594e+000	2.257206e+000
3.519000000000000e+000	3.519000e+000	1.929293e+000	2.260031e+000
3.520000000000000e+000	3.520000e+000	1.931991e+000	2.262856e+000
3.521000000000000e+000	3.521000e+000	1.934691e+000	2.265682e+000
3.522000000000000e+000	3.522000e+000	1.937390e+000	2.268508e+000
3.523000000000000e+000	3.523000e+000	1.940090e+000	2.271335e+000
3.524000000000000e+000	3.524000e+000	1.942791e+000	2.274162e+000
3.525000000000000e+000	3.525000e+000	1.945491e+000	2.276989e+000
3.526000000000000e+000	3.526000e+000	1.948193e+000	2.279817e+000
3.527000000000000e+000	3.527000e+000	1.950894e+000	2.282645e+000
3.528000000000000e+000	3.528000e+000	1.953596e+000	2.285473e+000
3.529000000000000e+000	3.529000e+000	1.956299e+000	2.288302e+000
3.530000000000000e+000	3.530000e+000	1.959002e+000	2.291131e+000
3.531000000000000e+000	3.531000e+000	1.961705e+000	2.293961e+000
3.532000000000000e+000	3.532000e+000	1.964409e+000	2.296791e+000
3.533000000000000e+000	3.533000e+000	1.967113e+000	2.299621e+000
3.534000000000000e+000	3.534000e+000	1.969817e+000	2.302452e+000
3.535000000000000e+000	3.535000e+000	1.972522e+000	2.305283e+000
3.536000000000000e+000	3.536000e+000	1.975227e+000	2.308115e+000
3.537000000000000e+000	3.537000e+000	1.977933e+000	2.310946e+000
3.538000000000000e+000	3.538000e+000	1.980639e+000	2.313779e+000
3.539000000000000e+000	3.539000e+000	1.983345e+000	2.316611e+000
3.540000000000000e+000	3.540000e+000	1.986052e+000	2.319444e+000
3.541000000000000e+000	3.541000e+000	1.988759e+000	2.322278e+000
3.542000000000000e+000	3.542000e+000	1.991467e+000	2.325111e+000
3.543000000000000e+000	3.543000e+000	1.994174e+000	2.327945e+000
3.544000000000000e+000	3.544000e+000	1.996883e+000	2.330780e+000
3.545000000000000e+000	3.545000e+000	1.999591e+000	2.333615e+000
3.546000000000000e+000	3.546000e+000	2.002301e+000	2.336450e+000
3.547000000000000e+000	3.547000e+000	2.005010e+000	2.339286e+000
3.548000000000000e+000	3.548000e+000	2.007720e+000	2.342122e+000
3.549000000000000e+000	3.549000e+000	2.010430e+000	2.344958e+000
3.550000000000000e+000	3.550000e+000	2.013141e+000	2.347795e+000
3.551000000000000e+000	3.551000e+000	2.015852e+000	2.350632e+000
3.552000000000000e+000	3.552000e+000	2.018563e+000	2.353469e+000
3.553000000000000e+000	3.553000e+000	2.021275e+000	2.356307e+000
3.554000000000000e+000	3.554000e+000	2.023987e+000	2.359145e+000
3.555000000000000e+000	3.555000e+000	2.026700e+000	2.361984e+000
3.556000000000000e+000	3.556000e+000	2.029413e+000	2.364822e+000
3.557000000000000e+000	3.557000e+000	2.032126e+000	2.367662e+000
3.558000000000000e+000	3.558000e+000	2.034839e+000	2.370501e+000
3.559000000000000e+000	3.559000e+000	2.037554e+000	2.373341e+000
3.560000000000000e+000	3.560000e+000	2.040268e+000	2.376181e+000
3.561000000000000e+000	3.561000e+000	2.042983e+000	2.379022e+000
3.562000000000000e+000	3.562000e+000	2.045698e+000	2.381863e+000
3.563000000000000e+000	3.563000e+000	2.048413e+000	2.384705e+000
3.564000000000000e+000	3.564000e+000	2.051129e+000	2.387546e+000
3.565000000000000e+000	3.565000e+000	2.053845e+000	2.390388e+000
3.566000000000000e+000	3.566000e+000	2.056562e+000	2.393231e+000
3.567000000000000e+000	3.567000e+000	2.059279e+000	2.396074e+000
3.568000000000000e+000	3.568000e+000	2.061996e+000	2.398917e+000
3.569000000000000e+000	3.569000e+000	2.064714e+000	2.401760e+000
3.570000000000000e+000	3.570000e+000	2.067432e+000	2.404604e+000
3.571000000000000e+000	3.571000e+000	2.070150e+000	2.407448e+000
3.572000000000000e+000	3.572000e+000	2.072869e+000	2.410293e+000
3.573000000000000e+000	3.573000e+000	2.075588e+000	2.413138e+000
3.574000000000000e+000	3.574000e+000	2.078308e+000	2.415983e+000
3.575000000000000e+000	3.575000e+000	2.081028e+000	2.418829e+000
3.576000000000000e+000	3.576000e+000	2.083748e+000	2.421675e+000
3.577000000000000e+000	3.577000e+000	2.086469e+000	2.424521e+000
3.578000000000000e+000	3.578000e+000	2.089190e+000	2.427368e+000
3.579000000000000e+000	3.579000e+000	2.091911e+000	2.430215e+000
3.580000000000000e+000	3.580000e+000	2.094633e+000	2.433062e+000
3.581000000000000e+000	3.581000e+000	2.097355e+000	2.435910e+000
3.582000000000000e+000	3.582000e+000	2.100077e+000	2.438758e+000
3.583000000000000e+000	3.583000e+000	2.102800e+000	2.441606e+000
3.584000000000000e+000	3.584000e+000	2.105523e+000	2.444455e+000
3.585000000000000e+000	3.585000e+000	2.108246e+000	2.447304e+000
3.586000000000000e+000	3.586000e+000	2.110970e+000	2.450153e+000
3.587000000000000e+000	3.587000e+000	2.113694e+000	2.453003e+000
3.588000000000000e+000	3.588000e+000	2.116419e+000	2.455853e+000
3.589000000000000e+000	3.589000e+000	2.119143e+000	2.458704e+000
3.590000000000000e+000	3.590000e+000	2.121869e+000	2.461554e+000
3.591000000000000e+000	3.591000e+000	2.124594e+000	2.464405e+000
3.592000000000000e+000	3.592000e+000	2.127320e+000	2.467257e+000
3.593000000000000e+000	3.593000e+000	2.130046e+000	2.470109e+000
3.594000000000000e+000	3.594000e+000	2.132773e+000	2.472961e+000
3.595000000000000e+000	3.595000e+000	2.135500e+000	2.475813e+000
3.596000000000000e+000	3.596000e+000	2.138227e+000	2.478666e+000
3.597000000000000e+000	3.597000e+000	2.140954e+000	2.481519e+000
3.598000000000000e+000	3.598000e+000	2.143682e+000	2.484372e+000
3.599000000000000e+000	3.599000e+000	2.146411e+000	2.487226e+000
3.600000000000000e+000	3.600000e+000	2.149139e+000	2.490080e+000
3.601000000000000e+000	3.601000e+000	2.151868e+000	2.492935e+000
3.602000000000000e+000	3.602000e+000	2.154598e+000	2.495790e+000
3.603000000000000e+000	3.603000e+000	2.157327e+000	2.498645e+000
3.604000000000000e+000	3.604000e+000	2.160057e+000	2.501500e+000
3.605000000000000e+000	3.605000e+000	2.162788e+000	2.504356e+000
3.606000000000000e+000	3.606000e+000	2.165518e+000	2.507212e+000
3.607000000000000e+000	3.607000e+000	2.168249e+000	2.510068e+000
3.608000000000000e+000	3.608000e+000	2.170981e+000	2.512925e+000
3.609000000000000e+000	3.609000e+000	2.173712e+000	2.515782e+000
3.610000000000000e+000	3.610000e+000	2.176444e+000	2.518640e+000
3.611000000000000e+000	3.611000e+000	2.179177e+000	2.521497e+000
3.612000000000000e+000	3.612000e+000	2.181909e+000	2.524355e+000
3.613000000000000e+000	3.613000e+000	2.184642e+000	2.527214e+000
3.614000000000000e+000	3.614000e+000	2.187376e+000	2.530072e+000
3.615000000000000e+000	3.615000e+000	2.190109e+000	2.532931e+000
3.616000000000000e+000	3.616000e+000	2.192843e+000	2.535791e+000
3.617000000000000e+000	3.617000e+000	2.195577e+000	2.538650e+000
3.618000000000000e+000	3.618000e+000	2.198312e+000	2.541510e+000
3.619000000000000e+000	3.619000e+000	2.201047e+000	2.544371e+000
3.620000000000000e+000	3.620000e+000	2.203782e+000	2.547231e+000
3.621000000000000e+000	3.621000e+000	2.206518e+000	2.550092e+000
3.622000000000000e+000	3.622000e+000	2.209254e+000	2.552953e+000
3.623000000000000e+000	3.623000e+000	2.211990e+000	2.555815e+000
3.624000000000000e+000	3.624000e+000	2.214727e+000	2.558677e+000
3.625000000000000e+000	3.625000e+000	2.217464e+000	2.561539e+000
3.626000000000000e+000	3.626000e+000	2.220201e+000	2.564402e+000
3.627000000000000e+000	3.627000e+000	2.222939e+000	2.567264e+000
3.628000000000000e+000	3.628000e+000	2.225676e+000	2.570127e+000
3.629000000000000e+000	3.629000e+000	2.228415e+000	2.572991e+000
3.630000000000000e+000	3.630000e+000	2.231153e+000	2.575855e+000
3.631000000000000e+000	3.631000e+000	2.233892e+000	2.578719e+000
3.632000000000000e+000	3.632000e+000	2.236631e+000	2.581583e+000
3.633000000000000e+000	3.633000e+000	2.239371e+000	2.584448e+000
3.634000000000000e+000	3.634000e+000	2.242110e+000	2.587313e+000
3.635000000000000e+000	3.635000e+000	2.244850e+000	2.590178e+000
3.636000000000000e+000	3.636000e+000	2.247591e+000	2.593044e+000
3.637000000000000e+000	3.637000e+000	2.250332e+000	2.595910e+000
3.638000000000000e+000	3.638000e+000	2.253073e+000	2.598776e+000
3.639000000000000e+000	3.639000e+000	2.255814e+000	2.601643e+000
3.640000000000000e+000	3.640000e+000	2.258556e+000	2.604510e+000
3.641000000000000e+000	3.641000e+000	2.261298e+000	2.607377e+000
3.642000000000000e+000	3.642000e+000	2.264040e+000	2.610244e+000
3.643000000000000e+000	3.643000e+000	2.266783e+000	2.613112e+000
3.644000000000000e+000	3.644000e+000	2.269526e+000	2.615980e+000
3.645000000000000e+000	3.645000e+000	2.272269e+000	2.618849e+000
3.646000000000000e+000	3.646000e+000	2.275012e+000	2.621717e+000
3.647000000000000e+000	3.647000e+000	2.277756e+000	2.624586e+000
3.648000000000000e+000	3.648000e+000	2.280500e+000	2.627455e+000
3.649000000000000e+000	3.649000e+000	2.283245e+000	2.630325e+000
3.650000000000000e+000	3.650000e+000	2.285990e+000	2.633195e+000
3.651000000000000e+000	3.651000e+000	2.288735e+000	2.636065e+000
3.652000000000000e+000	3.652000e+000	2.291480e+000	2.638936e+000
3.653000000000000e+000	3.653000e+000	2.294226e+000	2.641807e+000
3.654000000000000e+000	3.654000e+000	2.296972e+000	2.644678e+000
3.655000000000000e+000	3.655000e+000	2.299718e+000	2.647549e+000
3.656000000000000e+000	3.656000e+000	2.302465e+000	2.650421e+000
3.657000000000000e+000	3.657000e+000	2.305212e+000	2.653293e+000
3.658000000000000e+000	3.658000e+000	2.307959e+000	2.656165e+000
3.659000000000000e+000	3.659000e+000	2.310706e+000	2.659038e+000
3.660000000000000e+000	3.660000e+000	2.313454e+000	2.661911e+000
3.661000000000000e+000	3.661000e+000	2.316202e+000	2.664784e+000
3.662000000000000e+000	3.662000e+000	2.318951e+000	2.667657e+000
3.663000000000000e+000	3.663000e+000	2.321699e+000	2.670531e+000
3.664000000000000e+000	3.664000e+000	2.324448e+000	2.673405e+000
3.665000000000000e+000	3.665000e+000	2.327198e+000	2.676280e+000
3.666000000000000e+000	3.666000e+000	2.329947e+000	2.679154e+000
3.667000000000000e+000	3.667000e+000	2.332697e+000	2.682029e+000
3.668000000000000e+000	3.668000e+000	2.335447e+000	2.684905e+000
3.669000000000000e+000	3.669000e+000	2.338198e+000	2.687780e+000
3.670000000000000e+000	3.670000e+000	2.340949e+000	2.690656e+000
3.671000000000000e+000	3.671000e+000	2.343700e+000	2.693532e+000
3.672000000000000e+000	3.672000e+000	2.346451e+000	2.696409e+000
3.673000000000000e+000	3.673000e+000	2.349203e+000	2.699285e+000
3.674000000000000e+000	3.674000e+000	2.351954e+000	2.702162e+000
3.675000000000000e+000	3.675000e+000	2.354707e+000	2.705040e+000
3.676000000000000e+000	3.676000e+000	2.357459e+000	2.707917e+000
3.677000000000000e+000	3.677000e+000	2.360212e+000	2.710795e+000
3.678000000000000e+000	3.678000e+000	2.362965e+000	2.713673e+000
3.679000000000000e+000	3.679000e+000	2.365719e+000	2.716551e+000
3.680000000000000e+000	3.680000e+000	2.368472e+000	2.719430e+000
3.681000000000000e+000	3.681000e+000	2.371226e+000	2.722309e+000
3.682000000000000e+000	3.682000e+000	2.373981e+000	2.725188e+000
3.683000000000000e+000	3.683000e+000	2.376735e+000	2.728068e+000
3.684000000000000e+000	3.684000e+000	2.379490e+000	2.730948e+000
3.685000000000000e+000	3.685000e+000	2.382245e+000	2.733828e+000
3.686000000000000e+000	3.686000e+000	2.385000e+000	2.736708e+000
3.687000000000000e+000	3.687000e+000	2.387756e+000	2.739589e+000
3.688000000000000e+000	3.688000e+000	2.390512e+000	2.742470e+000
3.689000000000000e+000	3.689000e+000	2.393268e+000	2.745351e+000
3.690000000000000e+000	3.690000e+000	2.396025e+000	2.748233e+000
3.691000000000000e+000	3.691000e+000	2.398782e+000	2.751115e+000
3.692000000000000e+000	3.692000e+000	2.401539e+000	2.753997e+000
3.693000000000000e+000	3.693000e+000	2.404296e+000	2.756879e+000
3.694000000000000e+000	3.694000e+000	2.407054e+000	2.759762e+000
3.695000000000000e+000	3.695000e+000	2.409812e+000	2.762645e+000
3.696000000000000e+000	3.696000e+000	2.412570e+000	2.765528e+000
3.697000000000000e+000	3.697000e+000	2.415329e+000	2.768411e+000
3.698000000000000e+000	3.698000e+000	2.418087e+000	2.771295e+000
3.699000000000000e+000	3.699000e+000	2.420846e+000	2.774179e+000
3.700000000000000e+000	3.700000e+000	2.423606e+000	2.777063e+000
3.701000000000000e+000	3.701000e+000	2.426365e+000	2.779948e+000
3.702000000000000e+000	3.702000e+000	2.429125e+000	2.782833e+000
3.703000000000000e+000	3.703000e+000	2.431885e+000	2.785718e+000
3.704000000000000e+000	3.704000e+000	2.434646e+000	2.788603e+000
3.705000000000000e+000	3.705000e+000	2.437407e+000	2.791489e+000
3.706000000000000e+000	3.706000e+000	2.440168e+000	2.794375e+000
3.707000000000000e+000	3.707000e+000	2.442929e+000	2.797261e+000
3.708000000000000e+000	3.708000e+000	2.445690e+000	2.800148e+000
3.709000000000000e+000	3.709000e+000	2.448452e+000	2.803035e+000
3.710000000000000e+000	3.710000e+000	2.451214e+000	2.805922e+000
3.711000000000000e+000	3.711000e+000	2.453977e+000	2.808809e+000
3.712000000000000e+000	3.712000e+000	2.456739e+000	2.811697e+000
3.713000000000000e+000	3.713000e+000	2.459502e+000	2.814584e+000
3.714000000000000e+000	3.714000e+000	2.462265e+000	2.817472e+000
3.715000000000000e+000	3.715000e+000	2.465029e+000	2.820361e+000
3.716000000000000e+000	3.716000e+000	2.467793e+000	2.823250e+000
3.717000000000000e+000	3.717000e+000	2.470556e+000	2.826138e+000
3.718000000000000e+000	3.718000e+000	2.473321e+000	2.829028e+000
3.719000000000000e+000	3.719000e+000	2.476085e+000	2.831917e+000
3.720000000000000e+000	3.720000e+000	2.478850e+000	2.834807e+000
3.721000000000000e+000	3.721000e+000	2.481615e+000	2.837697e+000
3.722000000000000e+000	3.722000e+000	2.484380e+000	2.840587e+000
3.723000000000000e+000	3.723000e+000	2.487146e+000	2.843477e+000
3.724000000000000e+000	3.724000e+000	2.489912e+000	2.846368e+000
3.725000000000000e+000	3.725000e+000	2.492678e+000	2.849259e+000
3.726000000000000e+000	3.726000e+000	2.495444e+000	2.852151e+000
3.727000000000000e+000	3.727000e+000	2.498211e+000	2.855042e+000
3.728000000000000e+000	3.728000e+000	2.500978e+000	2.857934e+000
3.729000000000000e+000	3.729000e+000	2.503745e+000	2.860826e+000
3.730000000000000e+000	3.730000e+000	2.506512e+000	2.863719e+000
3.731000000000000e+000	3.731000e+000	2.509280e+000	2.866611e+000
3.732000000000000e+000	3.732000e+000	2.512048e+000	2.869504e+000
3.733000000000000e+000	3.733000e+000	2.514816e+000	2.872397e+000
3.734000000000000e+000	3.734000e+000	2.517584e+000	2.875290e+000
3.735000000000000e+000	3.735000e+000	2.520353e+000	2.878184e+000
3.736000000000000e+000	3.736000e+000	2.523122e+000	2.881078e+000
3.737000000000000e+000	3.737000e+000	2.525891e+000	2.883972e+000
3.738000000000000e+000	3.738000e+000	2.528661e+000	2.886867e+000
3.739000000000000e+000	3.739000e+000	2.531430e+000	2.889761e+000
3.740000000000000e+000	3.740000e+000	2.534200e+000	2.892656e+000
3.741000000000000e+000	3.741000e+000	2.536971e+000	2.895551e+000
3.742000000000000e+000	3.742000e+000	2.539741e+000	2.898447e+000
3.743000000000000e+000	3.743000e+000	2.542512e+000	2.901342e+000
3.744000000000000e+000	3.744000e+000	2.545283e+000	2.904238e+000
3.745000000000000e+000	3.745000e+000	2.548054e+000	2.907135e+000
3.746000000000000e+000	3.746000e+000	2.550826e+000	2.910031e+000
3.747000000000000e+000	3.747000e+000	2.553597e+000	2.912928e+000
3.748000000000000e+000	3.748000e+000	2.556370e+000	2.915825e+000
3.749000000000000e+000	3.749000e+000	2.559142e+000	2.918722e+000
3.750000000000000e+000	3.750000e+000	2.561914e+000	2.921619e+000
3.751000000000000e+000	3.751000e+000	2.564687e+000	2.924517e+000
3.752000000000000e+000	3.752000e+000	2.567460e+000	2.927415e+000
3.753000000000000e+000	3.753000e+000	2.570233e+000	2.930313e+000
3.754000000000000e+000	3.754000e+000	2.573007e+000	2.933212e+000
3.755000000000000e+000	3.755000e+000	2.575781e+000	2.936111e+000
3.756000000000000e+000	3.756000e+000	2.578555e+000	2.939010e+000
3.757000000000000e+000	3.757000e+000	2.581329e+000	2.941909e+000
3.758000000000000e+000	3.758000e+000	2.584104e+000	2.944808e+000
3.759000000000000e+000	3.759000e+000	2.586878e+000	2.947708e+000
3.760000000000000e+000	3.760000e+000	2.589653e+000	2.950608e+000
3.761000000000000e+000	3.761000e+000	2.592429e+000	2.953508e+000
3.762000000000000e+000	3.762000e+000	2.595204e+000	2.956409e+000
3.763000000000000e+000	3.763000e+000	2.597980e+000	2.959309e+000
3.764000000000000e+000	3.764000e+000	2.600756e+000	2.962210e+000
3.765000000000000e+000	3.765000e+000	2.603532e+000	2.965111e+000
3.766000000000000e+000	3.766000e+000	2.606309e+000	2.968013e+000
3.767000000000000e+000	3.767000e+000	2.609085e+000	2.970915e+000
3.768000000000000e+000	3.768000e+000	2.611862e+000	2.973817e+000
3.769000000000000e+000	3.769000e+000	2.614640e+000	2.976719e+000
3.770000000000000e+000	3.770000e+000	2.617417e+000	2.979621e+000
3.771000000000000e+000	3.771000e+000	2.620195e+000	2.982524e+000
3.772000000000000e+000	3.772000e+000	2.622973e+000	2.985427e+000
3.773000000000000e+000	3.773000e+000	2.625751e+000	2.988330e+000
3.774000000000000e+000	3.774000e+000	2.628529e+000	2.991233e+000
3.775000000000000e+000	3.775000e+000	2.631308e+000	2.994137e+000
3.776000000000000e+000	3.776000e+000	2.634087e+000	2.997041e+000
3.777000000000000e+000	3.777000e+000	2.636866e+000	2.999945e+000
3.778000000000000e+000	3.778000e+000	2.639645e+000	3.002849e+000
3.779000000000000e+000	3.779000e+000	2.642425e+000	3.005754e+000
3.780000000000000e+000	3.780000e+000	2.645205e+000	3.008659e+000
3.781000000000000e+000	3.781000e+000	2.647985e+000	3.011564e+000
3.782000000000000e+000	3.782000e+000	2.650765e+000	3.014469e+000
3.783000000000000e+000	3.783000e+000	2.653546e+000	3.017375e+000
3.784000000000000e+000	3.784000e+000	2.656327e+000	3.020281e+000
3.785000000000000e+000	3.785000e+000	2.659108e+000	3.023187e+000
3.786000000000000e+000	3.786000e+000	2.661889e+000	3.026093e+000
3.787000000000000e+000	3.787000e+000	2.664670e+000	3.029000e+000
3.788000000000000e+000	3.788000e+000	2.667452e+000	3.031906e+000
3.789000000000000e+000	3.789000e+000	2.670234e+000	3.034813e+000
